"","id","dam","sire","LLRdam","LLRsire","LLRpair"
"1","1","F0030","M0030",4.15,4.15,5.73
"2","2","F0063","M0064",4.37,4.37,6.02
"3","3",NA,NA,NA,NA,NA
"4","4","F0046","M0047",-1.37,-1.37,1.25
"5","5","F0047","M0048",0.37,0.37,4.9
"6","6",NA,NA,NA,NA,NA
"7","7","F0013","M0013",6.94,6.94,3.38
"8","8",NA,NA,NA,NA,NA
"9","9",NA,NA,NA,NA,NA
"10","10",NA,NA,NA,NA,NA
"11","11",NA,NA,NA,NA,NA
"12","12",NA,NA,NA,NA,NA
"13","13",NA,NA,NA,NA,NA
"14","14","F0030","M0030",4.44,4.44,6.8
"15","15",NA,NA,NA,NA,NA
"16","16",NA,NA,NA,NA,NA
"17","17",NA,NA,NA,NA,NA
"18","18","F0021","M0021",-1,-1,1.39
"19","19",NA,NA,NA,NA,NA
"20","20",NA,NA,NA,NA,NA
"21","21","F0061","M0062",-0.56,-0.56,4.87
"22","22",NA,NA,NA,NA,NA
"23","23",NA,NA,NA,NA,NA
"24","24",NA,NA,NA,NA,NA
"25","25",NA,NA,NA,NA,NA
"26","26",NA,NA,NA,NA,NA
"27","27",NA,NA,NA,NA,NA
"28","28",NA,NA,NA,NA,NA
"29","29",NA,NA,NA,NA,NA
"30","30",NA,NA,NA,NA,NA
"31","31","F0048","M0049",-2.4,-2.4,0.8
"32","32",NA,NA,NA,NA,NA
"33","33","F0024","M0024",2.66,2.66,-2.17
"34","34","F0065","M0066",-1.31,-1.31,1.06
"35","35",NA,NA,NA,NA,NA
"36","36",NA,NA,NA,NA,NA
"37","37",NA,NA,NA,NA,NA
"38","38",NA,NA,NA,NA,NA
"39","39",NA,NA,NA,NA,NA
"40","40","F0030","M0030",2.55,2.55,5.8
"41","41",NA,NA,NA,NA,NA
"42","42","F0034","M0034",2.04,-1.96,3.3
"43","43",NA,NA,NA,NA,NA
"44","44",NA,NA,NA,NA,NA
"45","45",NA,NA,NA,NA,NA
"46","46",NA,NA,NA,NA,NA
"47","47",NA,NA,NA,NA,NA
"48","48",NA,NA,NA,NA,NA
"49","49","F0030","M0030",1.41,1.41,6.29
"50","50",NA,NA,NA,NA,NA
"51","51",NA,NA,NA,NA,NA
"52","52",NA,NA,NA,NA,NA
"53","53",NA,NA,NA,NA,NA
"54","54","F0006","M0006",2.74,2.74,3.45
"55","55",NA,NA,NA,NA,NA
"56","56","F0013","M0013",2.57,2.57,-6.37
"57","57",NA,NA,NA,NA,NA
"58","58","F0019","M0019",3.56,3.56,3.67
"59","59",NA,NA,NA,NA,NA
"60","60",NA,NA,NA,NA,NA
"61","61",NA,NA,NA,NA,NA
"62","62",NA,NA,NA,NA,NA
"63","63",NA,NA,NA,NA,NA
"64","64",NA,NA,NA,NA,NA
"65","65",NA,NA,NA,NA,NA
"66","66","F0048","M0049",-2.72,-2.72,1.17
"67","67",NA,NA,NA,NA,NA
"68","68","F0054","M0055",-2.68,-2.68,1.17
"69","69",NA,NA,NA,NA,NA
"70","70","F0030","M0030",3.06,3.06,5.08
"71","71",NA,NA,NA,NA,NA
"72","72",NA,NA,NA,NA,NA
"73","73",NA,NA,NA,NA,NA
"74","74",NA,NA,NA,NA,NA
"75","75",NA,NA,NA,NA,NA
"76","76","F0030","M0030",3.24,3.24,6.16
"77","77",NA,NA,NA,NA,NA
"78","78",NA,NA,NA,NA,NA
"79","79","F0003","M0003",2.35,2.35,5.75
"80","80",NA,NA,NA,NA,NA
"81","81",NA,NA,NA,NA,NA
"82","82",NA,NA,NA,NA,NA
"83","83",NA,NA,NA,NA,NA
"84","84","F0003","M0003",2.28,2.28,4.95
"85","86",NA,NA,NA,NA,NA
"86","87","F0030","M0030",2.33,2.33,6
"87","88",NA,NA,NA,NA,NA
"88","89","F0030","M0030",2.55,2.55,5.5
"89","90",NA,NA,NA,NA,NA
"90","91",NA,NA,NA,NA,NA
"91","92","F0006","M0006",2.89,2.89,3.36
"92","93",NA,NA,NA,NA,NA
"93","94",NA,NA,NA,NA,NA
"94","95","F0030","M0030",3.95,3.95,6.38
"95","96","F0030","M0030",3.71,3.71,6.82
"96","97",NA,NA,NA,NA,NA
"97","98",NA,NA,NA,NA,NA
"98","99",NA,NA,NA,NA,NA
"99","100",NA,NA,NA,NA,NA
"100","101",NA,NA,NA,NA,NA
"101","102",NA,NA,NA,NA,NA
"102","103",NA,NA,NA,NA,NA
"103","104",NA,NA,NA,NA,NA
"104","105",NA,NA,NA,NA,NA
"105","106",NA,NA,NA,NA,NA
"106","107",NA,NA,NA,NA,NA
"107","108",NA,NA,NA,NA,NA
"108","109","F0063","M0064",5.09,5.09,6.65
"109","110",NA,NA,NA,NA,NA
"110","111","F0030","M0030",2.93,2.93,5.84
"111","112",NA,NA,NA,NA,NA
"112","113","F0030","M0030",3.82,3.82,6.51
"113","114",NA,NA,NA,NA,NA
"114","115",NA,NA,NA,NA,NA
"115","116",NA,NA,NA,NA,NA
"116","117","F0030","M0030",3.33,3.33,5.6
"117","118",NA,NA,NA,NA,NA
"118","119",NA,NA,NA,NA,NA
"119","120",NA,NA,NA,NA,NA
"120","121",NA,NA,NA,NA,NA
"121","122","F0030","M0030",3.89,3.89,6.26
"122","123",NA,NA,NA,NA,NA
"123","124","F0060","M0061",-3.08,-3.08,1.14
"124","125",NA,NA,NA,NA,NA
"125","126",NA,NA,NA,NA,NA
"126","127",NA,NA,NA,NA,NA
"127","128","F0021","M0021",-1.13,-1.13,1.39
"128","129","F0057","M0058",-5.43,-5.43,1.15
"129","130","F0025","M0025",-1.38,-1.38,1.48
"130","131",NA,NA,NA,NA,NA
"131","132","F0030","M0030",3.44,3.44,6.8
"132","133","F0047","M0048",-2.11,-2.11,4.99
"133","134","F0016","M0016",3.93,3.93,3.74
"134","135","F0063","M0064",5.65,5.65,6.57
"135","136",NA,NA,NA,NA,NA
"136","137",NA,NA,NA,NA,NA
"137","138",NA,NA,NA,NA,NA
"138","139","F0008","M0008",2.87,2.87,2.9
"139","140",NA,NA,NA,NA,NA
"140","141","F0030","M0030",4,4,6.03
"141","142",NA,NA,NA,NA,NA
"142","143","F0006","M0006",2.7,2.7,3.73
"143","144","F0030","M0030",3.43,3.43,5.82
"144","145",NA,NA,NA,NA,NA
"145","146","F0030","M0030",3.77,3.77,6.4
"146","147",NA,NA,NA,NA,NA
"147","148",NA,NA,NA,NA,NA
"148","149","F0061","M0062",1.65,1.65,4.18
"149","150",NA,NA,NA,NA,NA
"150","151","F0030","M0030",2.73,2.73,5.51
"151","152","F0030","M0030",2.75,2.75,6.73
"152","153",NA,NA,NA,NA,NA
"153","154","F0047","M0048",3.12,3.12,2.87
"154","155","F0054","M0055",-2.29,-2.29,0.44
"155","156",NA,NA,NA,NA,NA
"156","158",NA,NA,NA,NA,NA
"157","159",NA,NA,NA,NA,NA
"158","160","F0030","M0030",3.53,3.53,5.69
"159","161",NA,NA,NA,NA,NA
"160","162","F0055","M0056",-1.04,-1.04,1.17
"161","163",NA,NA,NA,NA,NA
"162","164",NA,NA,NA,NA,NA
"163","165",NA,NA,NA,NA,NA
"164","166",NA,NA,NA,NA,NA
"165","167","F0068","M0069",3.94,3.94,4.09
"166","168",NA,NA,NA,NA,NA
"167","169",NA,NA,NA,NA,NA
"168","170",NA,NA,NA,NA,NA
"169","171",NA,NA,NA,NA,NA
"170","172","F0047","M0048",3.11,3.11,3.48
"171","173",NA,NA,NA,NA,NA
"172","174",NA,NA,NA,NA,NA
"173","175",NA,NA,NA,NA,NA
"174","176",NA,NA,NA,NA,NA
"175","177",NA,NA,NA,NA,NA
"176","178",NA,NA,NA,NA,NA
"177","179",NA,NA,NA,NA,NA
"178","180",NA,NA,NA,NA,NA
"179","181",NA,NA,NA,NA,NA
"180","182",NA,NA,NA,NA,NA
"181","183",NA,NA,NA,NA,NA
"182","184",NA,NA,NA,NA,NA
"183","185",NA,NA,NA,NA,NA
"184","186",NA,NA,NA,NA,NA
"185","187",NA,NA,NA,NA,NA
"186","188",NA,NA,NA,NA,NA
"187","189","F0030","M0030",2.91,2.91,5.89
"188","190",NA,NA,NA,NA,NA
"189","191",NA,NA,NA,NA,NA
"190","192",NA,NA,NA,NA,NA
"191","193",NA,NA,NA,NA,NA
"192","194",NA,NA,NA,NA,NA
"193","195",NA,NA,NA,NA,NA
"194","196",NA,NA,NA,NA,NA
"195","197",NA,NA,NA,NA,NA
"196","198",NA,NA,NA,NA,NA
"197","199",NA,NA,NA,NA,NA
"198","200",NA,NA,NA,NA,NA
"199","201",NA,NA,NA,NA,NA
"200","202",NA,NA,NA,NA,NA
"201","203",NA,NA,NA,NA,NA
"202","204",NA,NA,NA,NA,NA
"203","205","F0008","M0008",3.15,3.15,5.26
"204","206",NA,NA,NA,NA,NA
"205","207",NA,NA,NA,NA,NA
"206","208",NA,NA,NA,NA,NA
"207","209",NA,NA,NA,NA,NA
"208","210",NA,NA,NA,NA,NA
"209","211","F0030","M0030",2.46,2.46,5.73
"210","212",NA,NA,NA,NA,NA
"211","213",NA,NA,NA,NA,NA
"212","214",NA,NA,NA,NA,NA
"213","215",NA,NA,NA,NA,NA
"214","216",NA,NA,NA,NA,NA
"215","217",NA,NA,NA,NA,NA
"216","218",NA,NA,NA,NA,NA
"217","219",NA,NA,NA,NA,NA
"218","220",NA,NA,NA,NA,NA
"219","221","F0003","M0003",3.43,3.43,2.87
"220","222",NA,NA,NA,NA,NA
"221","223",NA,NA,NA,NA,NA
"222","224",NA,NA,NA,NA,NA
"223","225",NA,NA,NA,NA,NA
"224","226",NA,NA,NA,NA,NA
"225","227",NA,NA,NA,NA,NA
"226","228",NA,NA,NA,NA,NA
"227","229",NA,NA,NA,NA,NA
"228","230",NA,NA,NA,NA,NA
"229","231",NA,NA,NA,NA,NA
"230","232","F0006","M0006",2.31,2.31,3.97
"231","233",NA,NA,NA,NA,NA
"232","234","F0063","M0064",4.31,4.31,5.58
"233","235",NA,NA,NA,NA,NA
"234","236",NA,NA,NA,NA,NA
"235","237",NA,NA,NA,NA,NA
"236","238","F0032","M0032",-0.18,-0.18,1.32
"237","239",NA,NA,NA,NA,NA
"238","240",NA,NA,NA,NA,NA
"239","241",NA,NA,NA,NA,NA
"240","242",NA,NA,NA,NA,NA
"241","243",NA,NA,NA,NA,NA
"242","244",NA,NA,NA,NA,NA
"243","245","F0050","M0051",-4.05,-4.05,1.22
"244","246",NA,NA,NA,NA,NA
"245","247",NA,NA,NA,NA,NA
"246","248",NA,NA,NA,NA,NA
"247","249",NA,NA,NA,NA,NA
"248","250",NA,NA,NA,NA,NA
"249","251",NA,NA,NA,NA,NA
"250","252",NA,NA,NA,NA,NA
"251","253",NA,NA,NA,NA,NA
"252","254",NA,NA,NA,NA,NA
"253","255",NA,NA,NA,NA,NA
"254","256",NA,NA,NA,NA,NA
"255","257",NA,NA,NA,NA,NA
"256","258",NA,NA,NA,NA,NA
"257","259",NA,NA,NA,NA,NA
"258","260",NA,NA,NA,NA,NA
"259","261",NA,NA,NA,NA,NA
"260","262","F0063","M0064",6.01,6.01,6.43
"261","263",NA,NA,NA,NA,NA
"262","264",NA,NA,NA,NA,NA
"263","265",NA,NA,NA,NA,NA
"264","266","F0063","M0064",4.38,4.38,5.98
"265","267","F0066","M0067",-2.64,-2.64,1.03
"266","268","F0066","M0067",-2.21,-2.21,1.03
"267","269",NA,NA,NA,NA,NA
"268","270",NA,NA,NA,NA,NA
"269","271",NA,NA,NA,NA,NA
"270","272",NA,NA,NA,NA,NA
"271","273",NA,NA,NA,NA,NA
"272","274",NA,NA,NA,NA,NA
"273","275",NA,NA,NA,NA,NA
"274","276","F0068","M0069",3.75,3.75,-0.25
"275","277","F0030","M0030",4.36,4.36,6.8
"276","278",NA,NA,NA,NA,NA
"277","279",NA,NA,NA,NA,NA
"278","280",NA,NA,NA,NA,NA
"279","281","F0016","M0016",3.85,3.85,6.4
"280","282",NA,NA,NA,NA,NA
"281","283",NA,NA,NA,NA,NA
"282","284",NA,NA,NA,NA,NA
"283","285",NA,NA,NA,NA,NA
"284","286",NA,NA,NA,NA,NA
"285","287",NA,NA,NA,NA,NA
"286","288",NA,NA,NA,NA,NA
"287","289",NA,NA,NA,NA,NA
"288","290",NA,NA,NA,NA,NA
"289","291",NA,NA,NA,NA,NA
"290","292",NA,NA,NA,NA,NA
"291","293",NA,NA,NA,NA,NA
"292","294",NA,NA,NA,NA,NA
"293","295",NA,NA,NA,NA,NA
